home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
135,163,426,432,16,95,148,259,456,20,4,7,185
15,37,66,202,32,75,221,227,250,7,27,15,263
77,145,344,399,82,93,269,326,359,11,26,19,86
58,219,249,444,82,93,269,354,359,12,26,39,387
22,32,75,221,2,207,293,360,381,27,2,40,320
53,170,195,214,121,192,279,357,437,23,18,23,454
31,38,122,150,181,195,227,255,289,5,23,15,204
144,175,281,411,5,28,236,291,319,6,8,9,67
201,316,365,442,241,286,351,366,431,17,16,32,85
60,72,305,318,86,89,99,145,344,15,11,43,378
118,119,295,299,82,93,269,326,359,28,26,43,65
219,297,387,444,34,136,189,205,302,12,14,18,27
32,75,220,356,24,118,119,299,337,27,28,2,418
389,428,440,452,108,143,183,342,410,9,19,42,273
61,303,423,427,28,33,39,291,310,25,8,30,155
14,251,260,413,146,160,293,341,360,22,2,34,401
108,342,362,410,133,148,259,386,456,19,4,21,412
88,241,287,351,82,139,216,307,354,16,26,19,353
198,201,316,442,84,313,335,379,417,17,13,10,49
112,124,128,204,29,36,68,161,306,5,29,29,211
26,305,318,378,82,93,269,326,354,15,26,0,73
64,167,246,432,80,131,158,200,447,20,14,16,333
20,21,253,369,122,128,150,204,224,21,5,21,384
11,67,175,325,24,65,119,295,299,6,28,21,281
84,165,313,379,181,227,255,393,430,13,23,15,57
42,61,155,303,219,249,297,376,387,25,12,13,278
248,273,389,395,37,66,263,355,373,9,7,13,127
157,255,289,430,19,216,269,307,315,23,26,44,97
148,259,386,456,278,292,303,423,427,4,25,22,133
41,76,272,421,22,32,75,215,221,3,27,24,40
61,278,423,427,32,75,320,356,418,25,27,25,154
159,238,349,445,77,86,344,399,424,1,11,17,380
75,157,215,418,115,238,338,380,392,27,1,33,22
182,206,310,434,133,257,259,386,456,10,4,22,102
27,219,249,297,104,135,185,246,432,12,20,10,444
52,121,192,437,64,104,163,246,426,18,20,18,79
20,21,384,415,45,79,111,121,437,21,18,7,369
64,104,167,426,69,223,265,435,455,20,0,36,234
14,187,260,348,6,115,338,380,392,22,1,33,413
21,138,325,451,6,115,338,425,445,6,1,35,67
241,285,287,312,71,143,193,284,410,16,19,0,366
86,132,399,424,71,108,183,362,410,11,19,36,145
45,79,121,437,35,198,201,316,442,18,17,45,111
265,290,405,435,210,277,284,322,362,0,19,41,382
122,164,204,224,11,138,262,281,451,5,6,33,112
62,65,119,299,77,89,145,344,383,28,11,25,374
74,202,355,420,40,41,247,272,329,7,3,30,263
5,102,385,409,170,195,214,289,454,10,23,33,275
11,175,262,325,2,179,293,360,446,6,2,15,144
69,212,265,405,32,75,250,320,418,0,27,22,223
5,291,319,409,71,108,322,362,412,8,19,39,236
203,291,308,319,38,124,128,204,211,8,5,21,39
36,68,153,197,243,253,369,415,450,29,21,15,161
119,295,299,337,84,90,165,258,379,28,13,10,162
16,148,257,259,3,5,308,319,409,4,8,25,456
104,174,246,432,34,80,131,189,397,20,14,15,135
251,260,348,401,108,183,277,362,412,22,19,11,48
8,253,369,415,2,117,179,360,391,21,2,13,243
5,182,206,409,121,123,279,357,437,10,18,25,209
135,167,185,246,29,36,54,113,161,20,29,45,234
22,157,356,418,77,86,89,145,399,27,11,42,32
20,253,267,369,223,226,405,435,455,21,0,33,213
10,115,159,238,223,290,377,403,455,1,0,11,6
84,165,230,419,11,67,262,281,411,13,6,42,335
77,89,99,145,19,82,139,269,354,11,26,41,86
72,194,305,378,146,160,293,360,446,15,2,32,318
48,187,251,348,11,67,262,281,325,22,6,35,260
22,32,157,418,198,201,324,365,442,27,17,7,220
26,72,305,411,57,96,313,379,419,15,13,36,73
168,264,339,357,37,66,202,263,373,18,7,16,192
12,34,80,200,102,105,206,402,434,14,10,10,142
16,130,148,386,34,136,142,158,397,4,14,14,259
61,155,278,423,5,28,203,319,409,25,8,28,427
11,20,253,415,12,34,136,158,200,21,14,39,450
26,72,138,151,112,122,124,164,224,15,5,13,109
21,213,415,450,2,56,117,160,341,21,2,34,253
6,238,338,349,64,135,163,246,426,1,20,43,115
32,75,227,418,93,139,326,354,359,27,26,45,22
53,170,195,454,2,56,179,293,381,23,2,31,255
170,195,408,454,51,87,156,218,301,23,24,18,255
21,384,415,450,96,258,313,335,379,21,13,0,20
90,96,313,335,24,65,118,119,299,13,28,0,9
127,233,395,428,241,285,312,366,431,9,16,25,347
127,233,347,395,38,112,124,211,224,9,5,12,273
34,136,200,438,51,218,239,301,309,14,24,10,158
14,187,280,348,53,170,289,430,454,22,23,34,48
15,66,202,448,52,70,123,168,192,7,18,46,372
2,146,360,446,29,36,113,153,197,2,29,28,160
163,167,185,426,95,133,257,259,456,20,4,22,135
119,299,337,374,45,111,192,264,357,28,18,40,118
77,86,89,99,154,155,278,303,427,11,25,33,145
69,212,226,455,216,269,326,354,359,0,26,19,223
187,251,260,413,84,90,165,335,419,22,13,38,48
27,256,271,404,11,67,262,281,411,12,6,30,249
20,81,243,253,135,163,185,246,426,21,20,44,384
16,95,130,386,25,40,76,247,421,4,3,41,259
42,155,303,368,27,219,249,256,271,25,12,12,278
46,213,243,369,169,235,291,308,310,21,8,37,253
66,202,263,420,87,218,239,301,309,7,24,17,355
144,175,361,411,102,105,206,209,310,6,10,34,67
82,307,326,359,47,127,273,395,428,26,9,24,139
11,116,144,451,82,93,139,216,269,6,26,28,184
11,144,175,411,47,127,233,273,428,6,9,37,325
285,312,366,431,57,90,96,313,335,16,13,29,241
21,175,281,325,108,143,183,193,410,6,19,28,67
4,41,76,272,102,105,209,235,310,3,10,21,40
82,269,354,359,53,170,195,255,454,26,23,20,216
36,68,129,153,6,115,159,238,380,29,1,18,197
71,342,410,412,104,163,167,185,333,19,20,42,143
166,198,201,316,51,239,242,301,309,17,24,25,442
21,253,369,415,16,95,133,257,259,21,4,34,20
112,124,164,211,11,67,281,325,411,5,6,19,128
212,382,435,455,170,181,227,393,430,0,23,34,226
42,154,303,368,93,139,216,326,359,25,26,13,55
347,395,428,452,40,41,247,276,436,9,3,31,233
96,165,258,313,37,74,202,364,420,13,7,24,142
115,159,380,445,28,39,203,308,310,1,8,30,6
57,84,258,379,21,67,144,175,361,13,6,39,165
96,165,313,335,31,38,112,164,204,13,5,23,90
138,213,361,451,22,32,75,320,418,6,27,15,67
11,262,281,361,53,97,170,214,454,6,23,25,411
181,195,255,289,31,223,226,403,405,23,0,20,53
53,170,227,255,11,175,281,325,451,23,6,9,454
71,284,362,410,17,36,68,153,161,19,29,40,143
93,269,326,354,37,74,323,364,420,26,7,0,82
44,135,429,432,48,187,251,348,413,20,22,39,64
9,90,96,313,24,65,118,119,299,13,28,0,335
40,41,272,329,17,54,68,113,161,3,29,25,247
53,170,195,214,70,123,192,357,437,23,18,43,454
97,170,227,255,61,155,278,423,427,23,25,23,454
212,290,406,455,133,148,257,259,456,0,4,25,403
192,264,357,437,97,181,195,289,430,18,23,16,45
53,170,195,345,127,233,273,347,395,23,9,0,181
122,164,204,211,83,233,347,395,428,5,9,32,112
338,380,392,445,2,146,179,293,360,1,2,42,238
187,332,348,401,88,287,312,353,431,22,16,37,260
79,111,264,357,133,148,257,259,456,18,4,19,192
82,139,269,354,28,39,203,308,319,26,8,0,359
5,39,203,409,84,90,165,417,419,8,13,5,319
127,273,347,395,42,61,278,303,423,9,25,23,428
6,59,338,425,117,146,160,341,360,1,2,25,392
31,265,290,377,17,36,54,103,129,0,29,17,407
143,193,362,412,22,75,220,227,418,19,27,20,410
195,255,289,454,212,226,403,406,455,23,0,8,170
58,256,271,404,82,93,139,326,359,12,26,16,249
138,194,274,378,105,209,327,402,434,15,10,18,151
84,90,335,417,249,252,256,271,404,13,12,29,313
26,305,318,378,48,260,348,401,413,15,22,31,72
135,167,185,246,6,115,159,238,349,20,1,32,104
40,247,272,329,61,303,368,423,427,3,25,34,25
257,259,386,456,83,347,395,428,452,4,9,0,133
203,291,319,409,38,112,164,173,204,8,5,15,28
212,223,403,406,55,303,368,423,427,0,25,43,290
87,218,242,301,93,139,216,326,354,24,26,37,156
12,142,189,205,112,124,128,204,211,14,5,32,438
77,145,344,399,20,21,213,369,384,11,21,5,89
60,72,305,318,146,160,293,360,446,15,2,27,378
218,242,309,398,28,39,291,308,319,24,8,10,301
32,220,250,418,53,170,227,430,454,27,23,20,215
212,226,435,455,170,181,227,393,430,0,23,34,382
112,128,164,204,67,138,262,325,451,5,6,37,124
14,48,348,413,11,67,144,281,411,22,6,5,401
34,142,189,438,61,278,303,423,427,14,25,44,136
77,86,99,453,12,137,158,200,367,11,14,24,145
163,167,185,426,212,223,226,435,455,20,0,7,104
24,65,118,119,71,108,143,183,410,28,19,0,299
102,209,310,434,10,159,261,349,380,10,1,7,235
65,162,196,295,53,270,289,393,430,28,23,10,118
2,56,146,300,127,233,273,347,428,2,9,34,446
75,320,356,418,11,20,81,243,384,27,21,0,32
162,295,299,337,90,96,258,313,335,28,13,37,119
169,209,235,402,21,213,267,415,450,10,21,17,310
71,183,342,410,83,127,248,347,428,19,9,8,143
32,75,268,356,34,142,200,205,397,27,14,44,221
71,183,342,410,26,72,305,318,378,19,15,31,143
40,41,247,272,6,10,338,380,425,3,1,32,25
143,183,193,410,53,255,289,345,393,19,23,45,108
183,237,322,410,37,66,263,355,364,19,7,39,362
102,206,310,434,241,285,287,312,366,10,16,24,182
36,54,103,113,31,265,290,405,435,29,0,20,29
102,235,310,358,226,290,377,403,435,10,0,23,107
238,338,349,380,102,209,288,385,409,1,10,17,445
27,249,256,404,77,86,89,145,199,12,11,25,271
112,124,128,211,213,253,267,415,450,5,21,14,164
159,338,349,445,26,72,109,138,378,1,15,16,238
0,256,376,387,87,156,218,375,398,12,24,17,252
75,215,221,320,34,80,142,397,438,27,14,38,250
165,313,335,379,22,75,220,227,418,13,27,22,96
84,90,178,313,6,59,338,392,425,13,1,4,165
14,260,401,413,102,105,209,310,434,22,10,43,348
21,213,384,450,45,79,111,121,437,21,18,20,20
64,104,174,432,72,73,305,318,378,20,15,35,234
82,93,269,326,44,167,185,246,333,26,20,24,359
212,226,265,382,6,115,238,380,392,0,1,23,223
60,72,138,378,2,146,293,360,391,15,2,7,26
72,98,138,378,12,34,131,158,189,15,14,14,73
135,163,185,426,72,138,194,318,378,20,15,3,167
87,156,218,239,47,127,273,347,428,24,9,39,301
28,235,310,434,24,118,119,196,337,8,28,16,319
127,347,395,428,156,239,242,301,309,9,24,22,233
2,56,160,179,29,36,103,153,161,2,29,9,360
48,187,348,413,56,117,160,179,293,22,2,39,260
61,177,278,423,212,226,265,290,377,25,0,25,155
143,322,342,410,83,273,395,428,452,19,9,19,71
104,167,185,426,40,41,247,272,276,20,3,29,163
119,162,295,337,11,144,184,228,451,28,6,13,196
102,105,310,327,2,56,160,179,360,10,2,12,169
118,196,295,299,22,75,220,320,418,28,27,40,337
81,364,373,420,93,216,315,326,359,7,26,13,37
14,48,260,401,102,206,235,288,434,22,10,12,348
24,119,162,299,45,121,192,264,437,28,18,35,65
284,362,410,412,93,139,216,354,359,19,26,12,193
97,170,255,454,98,151,305,378,411,23,15,15,227
285,287,312,351,14,187,229,260,348,16,22,10,431
11,253,415,450,34,136,158,200,302,21,14,13,243
111,121,123,437,11,67,144,325,411,18,6,20,79
95,130,386,456,11,20,253,384,450,4,21,37,259
64,167,246,432,141,201,222,365,442,20,17,39,104
26,72,151,378,35,198,201,324,442,15,17,7,305
84,165,335,419,14,48,348,401,413,13,22,30,379
36,103,129,370,88,231,287,312,431,29,16,13,153
8,20,243,450,6,159,380,392,425,21,1,25,384
42,55,303,423,6,115,159,238,380,25,1,8,368
21,144,175,281,32,75,157,220,418,6,27,22,67
124,128,164,211,49,85,141,201,222,5,17,18,150
20,253,369,384,193,284,322,362,410,21,19,41,21
88,241,366,431,21,67,138,144,361,16,6,43,312
54,68,113,161,6,115,338,349,425,29,1,35,29
8,20,243,450,5,182,206,209,409,21,10,0,384
79,111,123,437,84,165,258,313,379,18,13,42,357
74,323,355,364,69,212,382,403,405,7,0,31,420
11,253,384,450,133,148,259,396,456,21,4,30,20
31,38,112,211,86,336,383,399,424,5,11,15,164
64,135,167,333,231,241,287,312,351,20,16,10,234
40,41,247,436,17,36,129,188,197,3,29,30,272
29,68,113,153,124,128,150,164,224,29,5,21,161
5,102,105,182,85,141,198,201,365,10,17,20,209
181,195,289,430,45,70,192,264,357,23,18,14,97
73,98,318,378,166,201,316,365,442,15,17,40,72
95,130,148,259,82,139,216,307,359,4,26,33,133
233,395,428,452,14,187,348,401,413,9,22,29,347
44,104,246,429,16,95,130,259,386,20,4,15,234
25,41,247,272,82,93,216,269,354,3,26,7,76
169,209,235,310,21,213,267,415,450,10,21,17,402
292,303,423,427,99,145,190,344,383,25,11,18,278
24,119,162,337,102,105,209,288,409,28,10,18,299
21,175,213,281,2,7,56,146,160,6,2,43,67
85,141,222,442,87,156,218,309,398,17,24,38,49
233,273,440,452,3,33,308,319,434,9,8,17,347
156,301,375,398,97,181,289,393,430,24,23,47,87
156,218,232,301,84,90,230,335,417,24,13,23,51
14,251,260,413,22,32,320,356,418,22,27,8,401
44,64,104,167,77,86,99,145,424,20,11,37,432
41,76,272,314,70,79,192,279,357,3,18,14,25
0,27,219,387,159,238,261,349,392,12,1,44,394
135,167,185,426,84,165,313,379,417,20,13,0,163
27,256,271,404,79,121,123,357,437,12,18,30,249
108,143,183,410,6,59,115,159,349,19,1,15,322
40,41,247,272,5,28,203,236,319,3,8,0,329
124,204,211,224,60,72,109,138,378,5,15,37,150
87,156,218,398,19,139,216,307,359,24,26,15,242
144,175,281,451,127,233,347,395,428,6,9,9,11
87,156,218,301,16,130,148,171,396,24,4,14,398
127,233,428,440,29,36,54,161,197,9,29,13,273
2,117,146,179,5,102,105,206,409,2,10,9,293
8,243,253,415,2,117,179,293,391,21,2,37,450
55,155,423,427,212,226,265,290,377,25,0,0,61
102,105,206,310,87,156,242,375,398,10,24,14,169
232,242,301,309,11,67,281,325,411,24,6,46,156
28,291,308,319,82,139,307,326,359,8,26,25,39
20,21,213,415,212,226,403,435,455,21,0,17,253
45,121,192,437,98,138,274,305,378,18,15,41,357
14,180,260,280,156,232,309,343,375,22,24,46,48
87,218,301,309,89,145,190,399,424,24,11,42,51
135,167,185,426,212,226,265,290,435,20,0,0,163
243,253,415,450,84,165,313,335,379,21,13,13,369
236,291,319,409,223,226,290,382,455,8,0,18,28
59,304,392,445,105,206,209,310,358,1,10,34,380
86,145,383,424,241,285,312,366,431,11,16,30,77
54,68,113,161,75,220,227,356,418,29,27,26,29
71,277,322,362,38,122,124,150,211,19,5,36,284
87,156,218,242,68,161,197,306,370,24,29,37,398
53,170,255,454,58,249,256,376,404,23,12,24,289
180,251,280,348,118,119,196,295,337,22,28,13,14
10,115,238,392,72,98,109,138,378,1,15,35,380
14,187,260,280,20,253,267,415,450,22,21,13,348
88,286,287,431,19,93,216,269,359,16,26,38,351
64,104,163,432,47,83,273,395,428,20,9,40,246
9,313,335,379,61,177,278,292,423,13,25,42,84
3,33,291,310,116,138,213,262,451,8,6,44,334
45,111,168,192,86,145,344,383,424,18,11,13,282
135,185,333,432,241,285,312,351,366,20,16,45,64
88,312,366,433,83,347,395,428,452,16,9,22,241
62,65,119,299,115,338,380,422,445,28,1,25,24
112,128,164,224,20,46,253,267,415,5,21,12,204
24,119,196,295,112,122,124,164,224,28,5,14,337
122,128,150,224,102,182,206,209,409,5,10,43,124
14,260,401,413,28,236,291,310,319,22,8,19,348
84,90,230,417,51,156,301,309,398,13,24,21,335
17,54,103,129,12,131,136,189,200,29,14,18,370
77,86,145,399,127,233,273,347,395,11,9,21,424
223,226,265,290,34,131,142,158,397,0,14,43,435
238,338,392,445,2,146,160,293,360,1,2,44,425
88,241,287,366,16,95,130,259,386,16,4,42,312
25,41,76,272,32,75,220,356,418,3,27,25,247
32,220,356,418,27,249,256,376,404,27,12,28,75
141,198,201,442,2,146,293,341,360,17,2,18,85
109,151,274,378,31,226,382,403,435,15,0,15,194
133,148,257,259,26,72,305,318,378,4,15,22,130
20,21,213,369,31,226,290,403,435,21,0,33,450
29,36,153,197,146,160,293,360,446,29,2,0,113
40,41,247,436,6,115,238,338,349,3,1,30,272
61,177,303,368,66,81,202,263,364,25,7,39,423
124,128,211,224,83,217,233,273,395,5,9,13,164
16,95,130,386,12,34,158,189,200,4,14,37,148
42,292,303,423,37,66,355,373,420,25,7,39,278
138,175,262,325,112,122,124,164,224,6,5,15,116
104,167,185,333,51,87,218,242,375,20,24,18,234
128,150,164,211,48,180,187,260,401,5,22,34,31
130,148,257,259,127,233,273,347,395,4,9,11,16
170,227,255,454,95,133,148,259,456,23,4,44,393
2,56,179,293,14,48,348,401,413,2,22,19,160
7,207,341,446,12,34,136,158,200,2,14,12,179
25,41,247,272,102,107,358,385,402,3,10,9,40
49,166,283,316,16,95,130,257,259,17,4,37,365
37,66,364,420,141,166,201,316,365,7,17,20,74
29,54,161,197,21,67,144,175,325,29,6,36,68
25,41,247,272,29,68,113,153,161,3,29,25,76
20,21,369,415,72,73,305,318,378,21,15,21,384
63,68,113,161,108,143,183,342,410,29,19,34,29
52,168,192,282,38,112,164,173,296,18,5,46,357
135,163,185,426,80,131,200,302,438,20,14,32,167
49,198,316,442,84,313,335,379,417,17,13,10,201
135,174,185,432,105,182,209,310,434,20,10,40,104
51,87,242,301,27,58,249,387,404,24,12,21,309
16,130,257,386,27,249,256,404,444,4,12,9,259
121,192,357,437,84,165,313,335,379,18,13,37,279
37,66,202,364,40,76,247,272,329,7,3,38,263
66,81,323,364,96,165,258,313,379,7,13,16,263
29,103,113,153,49,198,201,316,365,29,17,40,36
22,32,75,215,40,247,272,276,314,27,3,10,418
20,21,213,415,110,130,133,257,386,21,4,22,369
133,257,259,456,77,89,383,399,424,4,11,28,100
203,225,308,319,82,93,139,216,359,8,26,13,291
7,328,360,446,72,98,109,138,274,2,15,33,207
104,167,234,432,38,124,150,211,224,20,5,10,64
239,242,309,398,61,149,368,423,427,24,25,8,218
25,41,247,272,79,121,192,357,437,3,18,46,40
90,165,230,419,93,139,216,307,354,13,26,15,417
193,277,284,412,17,36,68,153,161,19,29,37,410
278,303,423,427,14,251,260,348,413,25,22,31,154
55,155,303,368,45,121,192,264,437,25,18,36,42
45,111,192,437,71,277,322,362,410,18,19,39,357
96,313,335,379,82,269,326,354,359,13,26,0,417
75,320,356,418,127,233,347,395,428,27,9,29,22
51,87,242,375,102,206,209,235,310,24,10,35,156
45,121,168,264,32,75,221,250,320,18,27,37,192
16,130,148,259,226,265,377,405,435,4,0,14,100
16,95,100,259,22,32,75,157,418,4,27,43,130
85,222,283,442,119,162,295,337,346,17,28,13,166
227,289,393,454,212,226,265,405,435,23,0,11,255
42,55,278,423,84,90,142,165,258,25,13,39,303
79,121,357,437,28,235,308,310,319,18,8,40,192
58,249,252,404,47,233,273,347,452,12,9,39,297
49,198,201,316,74,202,355,373,420,17,7,10,442
93,139,216,359,88,285,351,366,431,26,16,9,82
181,227,289,393,20,21,243,253,415,23,21,38,430
198,201,324,442,32,215,220,356,418,17,27,25,35
104,135,167,234,22,32,75,356,418,20,27,10,185
45,79,111,437,11,144,175,262,361,18,6,42,123
27,58,219,297,108,143,183,193,322,12,19,38,256
117,146,293,360,71,143,183,193,410,2,19,25,341
89,383,399,424,71,108,143,342,410,11,19,9,145
198,201,316,442,117,146,293,341,360,17,2,25,365
212,290,382,406,95,100,130,257,456,0,4,16,455
198,201,316,365,241,285,312,366,431,17,16,26,442
64,104,246,432,195,227,255,430,454,20,23,19,426
87,156,218,375,35,49,85,141,283,24,17,37,398
24,118,119,299,84,142,258,313,335,28,13,20,65
31,122,125,211,9,57,84,90,417,5,13,13,224
12,200,205,438,82,139,216,269,359,14,26,24,136
249,252,297,404,241,285,287,366,433,12,16,7,58
27,256,271,404,170,181,195,289,454,12,23,0,249
88,241,287,351,49,166,222,283,365,16,17,14,366
74,263,364,420,55,278,303,423,427,7,25,44,355
75,221,250,320,104,135,174,246,432,27,20,13,227
82,93,139,326,69,223,226,265,435,26,0,35,359
83,233,347,395,112,128,164,204,211,9,5,24,428
15,37,202,263,32,75,221,227,250,7,27,15,66
74,323,355,420,26,60,72,318,378,7,15,30,364
37,202,364,448,70,121,123,168,192,7,18,41,420
148,257,259,456,216,269,307,326,354,4,26,29,16
38,164,204,211,39,203,291,308,319,5,8,22,128
59,115,238,380,241,285,351,366,431,1,16,9,349
157,220,221,320,33,39,291,308,310,27,8,15,75
6,115,349,380,135,163,167,185,426,1,20,0,238
67,281,325,451,53,170,195,214,454,6,23,25,411
80,131,200,447,135,163,167,185,426,14,20,34,302
6,10,115,159,32,75,221,320,356,1,27,18,238
20,21,253,369,26,73,305,318,378,21,15,11,384
225,275,358,385,21,116,184,262,451,10,6,47,288
21,213,369,384,65,114,162,196,295,21,28,19,20
102,288,385,409,6,10,159,349,380,10,1,34,209
198,201,316,442,89,145,344,383,424,17,11,32,49
88,286,351,431,16,100,148,257,456,16,4,18,353
27,249,256,271,77,86,89,145,199,12,11,25,404
159,238,261,392,58,256,376,387,394,1,12,37,59
17,103,113,306,31,290,377,403,407,29,0,38,36
29,63,68,370,22,75,220,221,320,29,27,12,161
133,257,259,456,56,146,160,179,360,4,2,25,148
65,295,299,337,11,67,144,325,411,28,6,43,119
256,297,376,387,71,108,183,342,410,12,19,37,219
138,213,262,451,3,28,235,291,310,6,8,41,175
115,338,349,380,135,163,185,234,426,1,20,35,238
112,122,128,224,135,163,234,246,429,5,20,42,204
32,75,320,418,218,242,301,309,398,27,24,18,250
11,20,81,253,104,163,167,185,234,21,20,17,384
180,260,401,413,42,55,154,423,427,22,25,19,14
22,75,221,320,72,73,305,318,378,27,15,12,227
29,103,153,370,53,170,181,195,430,29,23,32,36
86,89,344,383,28,39,236,291,319,11,8,40,77
122,150,204,224,93,139,269,321,326,5,26,9,164
14,251,401,413,83,273,347,428,452,22,9,40,260
84,165,258,313,64,104,167,246,426,13,20,39,96
241,287,366,433,64,135,185,333,432,16,20,43,351
37,74,364,420,5,28,39,308,409,7,8,30,81
112,128,204,224,127,233,347,395,428,5,9,31,164
257,259,386,456,96,165,313,335,379,4,13,5,16
77,99,145,424,233,248,347,395,452,11,9,42,86
49,201,365,442,102,182,209,310,434,17,10,21,85
133,257,259,456,31,226,290,403,405,4,0,7,386
249,252,256,404,1,89,145,344,383,12,11,25,271
323,355,364,420,108,143,183,193,410,7,19,4,74
143,183,362,410,26,60,72,318,378,19,15,21,108
53,255,393,430,93,139,326,354,359,23,26,37,157
55,61,368,423,20,21,253,415,450,25,21,7,427
25,41,76,272,239,242,301,309,398,3,24,42,247
212,223,265,435,71,183,322,362,410,0,19,15,294
95,130,133,257,2,56,160,328,391,4,2,32,259
24,62,65,299,35,198,201,324,442,28,17,7,119
159,245,261,392,290,377,403,407,435,1,0,13,10
24,118,162,337,20,21,213,253,415,28,21,34,299
74,92,364,420,5,102,182,275,409,7,10,34,37
71,143,284,410,79,111,121,123,437,19,18,26,277
102,209,310,434,14,48,260,401,413,10,22,8,105
182,206,310,434,241,285,287,351,366,10,16,8,102
233,273,395,452,102,105,209,310,434,9,10,41,428
195,227,255,454,37,66,92,364,373,23,7,15,430
83,347,395,452,143,183,237,342,410,9,19,25,428
223,226,290,455,20,21,384,415,450,0,21,26,31
20,21,253,415,71,143,284,322,362,21,19,42,384
48,260,280,348,35,141,283,316,442,22,17,13,14
64,104,246,432,21,213,253,267,415,20,21,35,135
27,256,297,387,97,181,227,289,408,12,23,41,404
16,130,257,386,27,219,256,297,387,4,12,15,148
62,337,346,374,3,203,236,308,385,28,8,43,114
20,81,369,384,51,239,242,301,309,21,24,0,21
119,295,299,337,20,21,253,384,415,28,21,21,24
195,214,227,289,32,215,220,320,418,23,27,35,170
40,247,272,329,79,121,192,357,437,3,18,8,41
16,259,386,456,160,179,293,328,360,4,2,19,148
34,200,205,438,14,251,260,401,413,14,22,8,189
44,163,167,185,2,56,117,179,391,20,2,16,135
35,201,316,365,238,338,380,392,445,17,1,34,283
3,39,235,291,6,59,115,392,425,8,1,38,310
82,93,315,326,119,162,196,295,337,26,28,16,307
241,285,312,366,6,115,159,338,380,16,1,20,433
40,41,247,329,71,143,193,322,412,3,19,27,272
241,312,366,431,11,20,81,415,450,16,21,19,285
231,351,366,431,42,55,292,303,423,16,25,10,285
55,154,278,368,122,124,128,211,224,25,5,10,427
47,127,233,428,34,142,189,205,397,9,14,18,273
71,183,342,410,64,104,167,185,426,19,20,20,143
31,112,164,204,90,96,165,254,258,5,13,37,38
119,196,295,337,87,156,218,239,309,28,24,13,118
122,124,164,211,83,217,273,395,428,5,9,33,128
89,344,383,424,249,252,256,271,404,11,12,8,145
42,55,154,303,93,139,216,326,359,25,26,13,368
2,160,341,446,36,103,153,197,370,2,29,34,56
62,114,162,337,28,203,310,319,434,28,8,46,196
72,138,151,378,115,159,238,349,380,15,1,0,98
16,95,257,386,115,238,338,380,392,4,1,39,259
40,247,272,329,16,100,133,257,259,3,4,25,41
175,281,361,451,84,90,165,258,313,6,13,33,11
48,348,401,413,61,154,155,278,427,22,25,9,14
71,193,342,410,82,139,326,354,359,19,26,25,143
170,227,255,454,85,198,201,283,442,23,17,24,97
71,108,183,322,34,80,131,136,438,19,14,40,362
97,157,181,393,5,203,308,319,409,23,8,34,430
36,103,153,197,49,85,222,283,442,29,17,11,370
31,38,128,211,83,347,395,428,452,5,9,24,224
64,104,167,429,49,85,222,283,442,20,17,13,333
6,238,349,380,22,32,75,356,418,1,27,9,159
28,39,310,319,37,74,355,373,420,8,7,29,203
5,182,209,409,28,203,291,319,434,10,8,0,206
29,54,129,370,131,189,200,205,302,29,14,13,103
21,67,175,281,12,34,136,158,438,6,14,0,144
49,201,316,365,16,133,148,257,259,17,4,20,442
122,128,150,204,219,249,252,271,444,5,12,39,224
88,231,241,351,212,223,226,403,455,16,0,40,433
25,76,314,329,70,79,192,279,357,3,18,13,272
64,163,246,432,34,137,158,200,367,20,14,16,104
54,68,113,161,102,105,209,310,434,29,10,5,29
49,166,198,442,40,76,247,272,329,17,3,33,201
49,141,222,283,2,117,207,328,341,17,2,13,85
252,256,387,394,87,218,301,309,398,12,24,37,0
96,313,379,417,56,117,160,360,391,13,2,17,335
223,265,294,435,22,157,215,220,221,0,27,14,212
198,201,365,442,93,216,269,354,359,17,26,43,35
20,21,369,384,77,89,145,344,399,21,11,0,415
6,10,349,392,212,223,226,265,290,1,0,18,380
249,252,271,404,198,201,316,365,442,12,17,31,58
143,277,410,412,22,75,215,220,227,19,27,36,193
112,122,211,224,71,277,284,322,362,5,19,33,204
108,322,342,412,102,105,209,288,409,19,10,35,71
291,308,319,334,65,119,162,295,337,8,28,44,33
3,235,236,434,96,313,335,379,417,8,13,31,291
67,116,262,361,40,272,276,421,436,6,3,13,451
17,54,113,161,51,156,242,301,309,29,24,22,68
143,284,362,410,46,253,267,369,415,19,21,35,193
88,285,353,366,93,139,216,307,326,16,26,15,351
65,118,119,299,5,182,206,209,409,28,10,26,24
241,287,312,431,27,249,256,271,404,16,12,33,285
83,233,273,395,84,90,165,335,379,9,13,13,347
108,143,362,410,25,41,76,247,272,19,3,25,412
86,145,199,424,83,347,395,428,452,11,9,8,1
5,102,182,209,2,56,146,293,391,10,2,47,409
9,84,230,419,231,285,312,351,366,13,16,34,417
45,111,121,123,42,55,303,368,423,18,25,33,437
75,157,221,418,5,102,209,385,409,27,10,47,356
24,65,119,299,102,182,209,385,409,28,10,30,118
28,39,291,409,156,218,232,242,343,8,24,17,319
34,142,158,189,53,170,181,195,454,14,23,20,12
102,209,235,434,10,159,238,349,380,10,1,25,310
14,348,401,413,108,143,277,410,412,22,19,16,229
35,85,198,201,20,21,213,253,415,17,21,42,442
